ID: 1, JobID: 37, Result: 1369.000000
ID: 4671, JobID: 4674, Result: 21846276.000000
ID: 4672, JobID: 4671, Result: 21818241.000000
ID: 4673, JobID: 4673, Result: 21836929.000000
ID: 4674, JobID: 4672, Result: 21827584.000000
ID: 4675, JobID: 4678, Result: 21883684.000000
ID: 4676, JobID: 4675, Result: 21855625.000000
ID: 4677, JobID: 4677, Result: 21874329.000000
ID: 4678, JobID: 4680, Result: 21902400.000000
ID: 4679, JobID: 4676, Result: 21864976.000000
ID: 4680, JobID: 4691, Result: 22005481.000000
ID: 4681, JobID: 4686, Result: 21958596.000000
ID: 4682, JobID: 4681, Result: 21911761.000000
ID: 4683, JobID: 4684, Result: 21939856.000000
ID: 4684, JobID: 4682, Result: 21921124.000000
ID: 4685, JobID: 4695, Result: 22043025.000000
ID: 4686, JobID: 4687, Result: 21967969.000000
ID: 4687, JobID: 4690, Result: 21996100.000000
ID: 4688, JobID: 4679, Result: 21893041.000000
ID: 4689, JobID: 4698, Result: 22071204.000000
ID: 4690, JobID: 4685, Result: 21949225.000000
ID: 4691, JobID: 4692, Result: 22014864.000000
ID: 4692, JobID: 4689, Result: 21986721.000000
ID: 4693, JobID: 4683, Result: 21930489.000000
ID: 4694, JobID: 4693, Result: 22024249.000000
ID: 4695, JobID: 4694, Result: 22033636.000000
ID: 4696, JobID: 4696, Result: 22052416.000000
ID: 4697, JobID: 4688, Result: 21977344.000000
ID: 4698, JobID: 4701, Result: 22099401.000000
ID: 4699, JobID: 4700, Result: 22090000.000000
ID: 4700, JobID: 4697, Result: 22061809.000000
ID: 4701, JobID: 4699, Result: 22080601.000000
ID: 4702, JobID: 4702, Result: 22108804.000000
ID: 4703, JobID: 4706, Result: 22146436.000000
ID: 4704, JobID: 4703, Result: 22118209.000000
ID: 4705, JobID: 4707, Result: 22155849.000000
ID: 4706, JobID: 4705, Result: 22137025.000000
ID: 4707, JobID: 4709, Result: 22174681.000000
ID: 4708, JobID: 4704, Result: 22127616.000000
ID: 4709, JobID: 4708, Result: 22165264.000000
ID: 4710, JobID: 4711, Result: 22193521.000000
ID: 4711, JobID: 4710, Result: 22184100.000000
ID: 4712, JobID: 4713, Result: 22212369.000000
ID: 4713, JobID: 4712, Result: 22202944.000000
ID: 4714, JobID: 4714, Result: 22221796.000000
ID: 4715, JobID: 4715, Result: 22231225.000000
ID: 4716, JobID: 4718, Result: 22259524.000000
ID: 4717, JobID: 4720, Result: 22278400.000000
ID: 4718, JobID: 4721, Result: 22287841.000000
ID: 4719, JobID: 4716, Result: 22240656.000000
ID: 4720, JobID: 4717, Result: 22250089.000000
ID: 4721, JobID: 4719, Result: 22268961.000000
ID: 4722, JobID: 4722, Result: 22297284.000000
ID: 4723, JobID: 4724, Result: 22316176.000000
ID: 4724, JobID: 4725, Result: 22325625.000000
ID: 4725, JobID: 4723, Result: 22306729.000000
ID: 4726, JobID: 4726, Result: 22335076.000000
ID: 4727, JobID: 4727, Result: 22344529.000000
ID: 4728, JobID: 4734, Result: 22410756.000000
ID: 4729, JobID: 4728, Result: 22353984.000000
ID: 4730, JobID: 4730, Result: 22372900.000000
ID: 4731, JobID: 4732, Result: 22391824.000000
ID: 4732, JobID: 4739, Result: 22458121.000000
ID: 4733, JobID: 4733, Result: 22401289.000000
ID: 4734, JobID: 4731, Result: 22382361.000000
ID: 4735, JobID: 4735, Result: 22420225.000000
ID: 4736, JobID: 4737, Result: 22439169.000000
ID: 4737, JobID: 4736, Result: 22429696.000000
ID: 4738, JobID: 4729, Result: 22363441.000000
ID: 4739, JobID: 4741, Result: 22477081.000000
ID: 4740, JobID: 4740, Result: 22467600.000000
ID: 4741, JobID: 4738, Result: 22448644.000000
ID: 4742, JobID: 4743, Result: 22496049.000000
ID: 4743, JobID: 4742, Result: 22486564.000000
ID: 4744, JobID: 4744, Result: 22505536.000000
ID: 4745, JobID: 4745, Result: 22515025.000000
ID: 4746, JobID: 4750, Result: 22562500.000000
ID: 4747, JobID: 4746, Result: 22524516.000000
ID: 4748, JobID: 4747, Result: 22534009.000000
ID: 4749, JobID: 4749, Result: 22553001.000000
ID: 4750, JobID: 4751, Result: 22572001.000000
ID: 4751, JobID: 4748, Result: 22543504.000000
ID: 4752, JobID: 4752, Result: 22581504.000000
ID: 4753, JobID: 4754, Result: 22600516.000000
ID: 4754, JobID: 4753, Result: 22591009.000000
ID: 4755, JobID: 4756, Result: 22619536.000000
ID: 4756, JobID: 4755, Result: 22610025.000000
ID: 4757, JobID: 4761, Result: 22667121.000000
ID: 4758, JobID: 4760, Result: 22657600.000000
ID: 4759, JobID: 4757, Result: 22629049.000000
ID: 4760, JobID: 4758, Result: 22638564.000000
ID: 4761, JobID: 4759, Result: 22648081.000000
ID: 4762, JobID: 4763, Result: 22686169.000000
ID: 4763, JobID: 4767, Result: 22724289.000000
ID: 4764, JobID: 4768, Result: 22733824.000000
ID: 4765, JobID: 4762, Result: 22676644.000000
ID: 4766, JobID: 4764, Result: 22695696.000000
ID: 4767, JobID: 4766, Result: 22714756.000000
ID: 4768, JobID: 4765, Result: 22705225.000000
ID: 4769, JobID: 4770, Result: 22752900.000000
ID: 4770, JobID: 4769, Result: 22743361.000000
ID: 4771, JobID: 4772, Result: 22771984.000000
ID: 4772, JobID: 4771, Result: 22762441.000000
ID: 4773, JobID: 4773, Result: 22781529.000000
ID: 4774, JobID: 4774, Result: 22791076.000000
ID: 4775, JobID: 4775, Result: 22800625.000000
ID: 4776, JobID: 4776, Result: 22810176.000000
ID: 4777, JobID: 4781, Result: 22857961.000000
ID: 4778, JobID: 4783, Result: 22877089.000000
ID: 4779, JobID: 4778, Result: 22829284.000000
ID: 4780, JobID: 4780, Result: 22848400.000000
ID: 4781, JobID: 4785, Result: 22896225.000000
ID: 4782, JobID: 4782, Result: 22867524.000000
ID: 4783, JobID: 4784, Result: 22886656.000000
ID: 4784, JobID: 4779, Result: 22838841.000000
ID: 4785, JobID: 4777, Result: 22819729.000000
ID: 4786, JobID: 4787, Result: 22915369.000000
ID: 4787, JobID: 4786, Result: 22905796.000000
ID: 4788, JobID: 4788, Result: 22924944.000000
ID: 4789, JobID: 4790, Result: 22944100.000000
ID: 4790, JobID: 4789, Result: 22934521.000000
ID: 4791, JobID: 4791, Result: 22953681.000000
ID: 4792, JobID: 4793, Result: 22972849.000000
ID: 4793, JobID: 4795, Result: 22992025.000000
ID: 4794, JobID: 4794, Result: 22982436.000000
ID: 4795, JobID: 4792, Result: 22963264.000000
ID: 4796, JobID: 4797, Result: 23011209.000000
ID: 4797, JobID: 4796, Result: 23001616.000000
ID: 4798, JobID: 4800, Result: 23040000.000000
ID: 4799, JobID: 4799, Result: 23030401.000000
ID: 4800, JobID: 4798, Result: 23020804.000000
ID: 4801, JobID: 4806, Result: 23097636.000000
ID: 4802, JobID: 4805, Result: 23088025.000000
ID: 4803, JobID: 4803, Result: 23068809.000000
ID: 4804, JobID: 4801, Result: 23049601.000000
ID: 4805, JobID: 4808, Result: 23116864.000000
ID: 4806, JobID: 4807, Result: 23107249.000000
ID: 4807, JobID: 4804, Result: 23078416.000000
ID: 4808, JobID: 4802, Result: 23059204.000000
ID: 4809, JobID: 4813, Result: 23164969.000000
ID: 4810, JobID: 4809, Result: 23126481.000000
ID: 4811, JobID: 4811, Result: 23145721.000000
ID: 4812, JobID: 4812, Result: 23155344.000000
ID: 4813, JobID: 4810, Result: 23136100.000000
ID: 4814, JobID: 4815, Result: 23184225.000000
ID: 4815, JobID: 4814, Result: 23174596.000000
ID: 4816, JobID: 4817, Result: 23203489.000000
ID: 4817, JobID: 4816, Result: 23193856.000000
ID: 4818, JobID: 4818, Result: 23213124.000000
ID: 4819, JobID: 4819, Result: 23222761.000000
ID: 4820, JobID: 4820, Result: 23232400.000000
ID: 4821, JobID: 4821, Result: 23242041.000000
ID: 4822, JobID: 4822, Result: 23251684.000000
ID: 4823, JobID: 4823, Result: 23261329.000000
ID: 4824, JobID: 4825, Result: 23280625.000000
ID: 4825, JobID: 4826, Result: 23290276.000000
ID: 4826, JobID: 4828, Result: 23309584.000000
ID: 4827, JobID: 4824, Result: 23270976.000000
ID: 4828, JobID: 4827, Result: 23299929.000000
ID: 4829, JobID: 4830, Result: 23328900.000000
ID: 4830, JobID: 4829, Result: 23319241.000000
ID: 4831, JobID: 4833, Result: 23357889.000000
ID: 4832, JobID: 4832, Result: 23348224.000000
ID: 4833, JobID: 4831, Result: 23338561.000000
ID: 4834, JobID: 4836, Result: 23386896.000000
ID: 4835, JobID: 4834, Result: 23367556.000000
ID: 4836, JobID: 4835, Result: 23377225.000000
ID: 4837, JobID: 4837, Result: 23396569.000000
ID: 4838, JobID: 4841, Result: 23435281.000000
ID: 4839, JobID: 4838, Result: 23406244.000000
ID: 4840, JobID: 4840, Result: 23425600.000000
ID: 4841, JobID: 4839, Result: 23415921.000000
ID: 4842, JobID: 4844, Result: 23464336.000000
ID: 4843, JobID: 4846, Result: 23483716.000000
ID: 4844, JobID: 4842, Result: 23444964.000000
ID: 4845, JobID: 4847, Result: 23493409.000000
ID: 4846, JobID: 4843, Result: 23454649.000000
ID: 4847, JobID: 4848, Result: 23503104.000000
ID: 4848, JobID: 4845, Result: 23474025.000000
ID: 4849, JobID: 4850, Result: 23522500.000000
ID: 4850, JobID: 4849, Result: 23512801.000000
ID: 4851, JobID: 4851, Result: 23532201.000000
ID: 4852, JobID: 4862, Result: 23639044.000000
ID: 4853, JobID: 4859, Result: 23609881.000000
ID: 4854, JobID: 4858, Result: 23600164.000000
ID: 4855, JobID: 4852, Result: 23541904.000000
ID: 4856, JobID: 4853, Result: 23551609.000000
ID: 4857, JobID: 4855, Result: 23571025.000000
ID: 4858, JobID: 4854, Result: 23561316.000000
ID: 4859, JobID: 4857, Result: 23590449.000000
ID: 4860, JobID: 4861, Result: 23629321.000000
ID: 4861, JobID: 4860, Result: 23619600.000000
ID: 4862, JobID: 4856, Result: 23580736.000000
ID: 4863, JobID: 4863, Result: 23648769.000000
ID: 4864, JobID: 4867, Result: 23687689.000000
ID: 4865, JobID: 4865, Result: 23668225.000000
ID: 4866, JobID: 4864, Result: 23658496.000000
ID: 4867, JobID: 4868, Result: 23697424.000000
ID: 4868, JobID: 4866, Result: 23677956.000000
ID: 4869, JobID: 4869, Result: 23707161.000000
ID: 4870, JobID: 4870, Result: 23716900.000000
ID: 4871, JobID: 4872, Result: 23736384.000000
ID: 4872, JobID: 4876, Result: 23775376.000000
ID: 4873, JobID: 4878, Result: 23794884.000000
ID: 4874, JobID: 4877, Result: 23785129.000000
ID: 4875, JobID: 4873, Result: 23746129.000000
ID: 4876, JobID: 4871, Result: 23726641.000000
ID: 4877, JobID: 4880, Result: 23814400.000000
ID: 4878, JobID: 4874, Result: 23755876.000000
ID: 4879, JobID: 4875, Result: 23765625.000000
ID: 4880, JobID: 4881, Result: 23824161.000000
ID: 4881, JobID: 4879, Result: 23804641.000000
ID: 4882, JobID: 4885, Result: 23863225.000000
ID: 4883, JobID: 4883, Result: 23843689.000000
ID: 4884, JobID: 4882, Result: 23833924.000000
ID: 4885, JobID: 4891, Result: 23921881.000000
ID: 4886, JobID: 4887, Result: 23882769.000000
ID: 4887, JobID: 4886, Result: 23872996.000000
ID: 4888, JobID: 4890, Result: 23912100.000000
ID: 4889, JobID: 4888, Result: 23892544.000000
ID: 4890, JobID: 4889, Result: 23902321.000000
ID: 4891, JobID: 4884, Result: 23853456.000000
ID: 4892, JobID: 4895, Result: 23961025.000000
ID: 4893, JobID: 4893, Result: 23941449.000000
ID: 4894, JobID: 4894, Result: 23951236.000000
ID: 4895, JobID: 4892, Result: 23931664.000000
ID: 4896, JobID: 4898, Result: 23990404.000000
ID: 4897, JobID: 4896, Result: 23970816.000000
ID: 4898, JobID: 4897, Result: 23980609.000000
ID: 4899, JobID: 4901, Result: 24019801.000000
ID: 4900, JobID: 4902, Result: 24029604.000000
ID: 4901, JobID: 4900, Result: 24010000.000000
ID: 4902, JobID: 4903, Result: 24039409.000000
ID: 4903, JobID: 4899, Result: 24000201.000000
ID: 4904, JobID: 4904, Result: 24049216.000000
ID: 4905, JobID: 4905, Result: 24059025.000000
ID: 4906, JobID: 4906, Result: 24068836.000000
ID: 4907, JobID: 4907, Result: 24078649.000000
ID: 4908, JobID: 4913, Result: 24137569.000000
ID: 4909, JobID: 4912, Result: 24127744.000000
ID: 4910, JobID: 4909, Result: 24098281.000000
ID: 4911, JobID: 4908, Result: 24088464.000000
ID: 4912, JobID: 4911, Result: 24117921.000000
ID: 4913, JobID: 4914, Result: 24147396.000000
ID: 4914, JobID: 4910, Result: 24108100.000000
ID: 4915, JobID: 4917, Result: 24176889.000000
ID: 4916, JobID: 4916, Result: 24167056.000000
ID: 4917, JobID: 4915, Result: 24157225.000000
ID: 4918, JobID: 4918, Result: 24186724.000000
ID: 4919, JobID: 4922, Result: 24226084.000000
ID: 4920, JobID: 4919, Result: 24196561.000000
ID: 4921, JobID: 4921, Result: 24216241.000000
ID: 4922, JobID: 4920, Result: 24206400.000000
ID: 4923, JobID: 4926, Result: 24265476.000000
ID: 4924, JobID: 4924, Result: 24245776.000000
ID: 4925, JobID: 4927, Result: 24275329.000000
ID: 4926, JobID: 4928, Result: 24285184.000000
ID: 4927, JobID: 4923, Result: 24235929.000000
ID: 4928, JobID: 4925, Result: 24255625.000000
ID: 4929, JobID: 4929, Result: 24295041.000000
ID: 4930, JobID: 4930, Result: 24304900.000000
ID: 4931, JobID: 4934, Result: 24344356.000000
ID: 4932, JobID: 4932, Result: 24324624.000000
ID: 4933, JobID: 4931, Result: 24314761.000000
ID: 4934, JobID: 4933, Result: 24334489.000000
ID: 4935, JobID: 4935, Result: 24354225.000000
ID: 4936, JobID: 4936, Result: 24364096.000000
ID: 4937, JobID: 4937, Result: 24373969.000000
ID: 4938, JobID: 4944, Result: 24443136.000000
ID: 4939, JobID: 4942, Result: 24423364.000000
ID: 4940, JobID: 4940, Result: 24403600.000000
ID: 4941, JobID: 4943, Result: 24433249.000000
ID: 4942, JobID: 4945, Result: 24453025.000000
ID: 4943, JobID: 4947, Result: 24472809.000000
ID: 4944, JobID: 4941, Result: 24413481.000000
ID: 4945, JobID: 4938, Result: 24383844.000000
ID: 4946, JobID: 4939, Result: 24393721.000000
ID: 4947, JobID: 4946, Result: 24462916.000000
ID: 4948, JobID: 4948, Result: 24482704.000000
ID: 4949, JobID: 4949, Result: 24492601.000000
ID: 4950, JobID: 4951, Result: 24512401.000000
ID: 4951, JobID: 4950, Result: 24502500.000000
ID: 4952, JobID: 4953, Result: 24532209.000000
ID: 4953, JobID: 4954, Result: 24542116.000000
ID: 4954, JobID: 4952, Result: 24522304.000000
ID: 4955, JobID: 4957, Result: 24571849.000000
ID: 4956, JobID: 4955, Result: 24552025.000000
ID: 4957, JobID: 4956, Result: 24561936.000000
ID: 4958, JobID: 4958, Result: 24581764.000000
ID: 4959, JobID: 4961, Result: 24611521.000000
ID: 4960, JobID: 4962, Result: 24621444.000000
ID: 4961, JobID: 4963, Result: 24631369.000000
ID: 4962, JobID: 4960, Result: 24601600.000000
ID: 4963, JobID: 4959, Result: 24591681.000000
ID: 4964, JobID: 4994, Result: 24940036.000000
ID: 4965, JobID: 4989, Result: 24890121.000000
ID: 4966, JobID: 4981, Result: 24810361.000000
ID: 4967, JobID: 4993, Result: 24930049.000000
ID: 4968, JobID: 4983, Result: 24830289.000000
ID: 4969, JobID: 4964, Result: 24641296.000000
ID: 4970, JobID: 4965, Result: 24651225.000000
ID: 4971, JobID: 4969, Result: 24690961.000000
ID: 4972, JobID: 4966, Result: 24661156.000000
ID: 4973, JobID: 4968, Result: 24681024.000000
ID: 4974, JobID: 4971, Result: 24710841.000000
ID: 4975, JobID: 4973, Result: 24730729.000000
ID: 4976, JobID: 4974, Result: 24740676.000000
ID: 4977, JobID: 4976, Result: 24760576.000000
ID: 4978, JobID: 4977, Result: 24770529.000000
ID: 4979, JobID: 4988, Result: 24880144.000000
ID: 4980, JobID: 4991, Result: 24910081.000000
ID: 4981, JobID: 4975, Result: 24750625.000000
ID: 4982, JobID: 4990, Result: 24900100.000000
ID: 4983, JobID: 4987, Result: 24870169.000000
ID: 4984, JobID: 4970, Result: 24700900.000000
ID: 4985, JobID: 4972, Result: 24720784.000000
ID: 4986, JobID: 4979, Result: 24790441.000000
ID: 4987, JobID: 4967, Result: 24671089.000000
ID: 4988, JobID: 4982, Result: 24820324.000000
ID: 4989, JobID: 4980, Result: 24800400.000000
ID: 4990, JobID: 4984, Result: 24840256.000000
ID: 4991, JobID: 4985, Result: 24850225.000000
ID: 4992, JobID: 4978, Result: 24780484.000000
ID: 4993, JobID: 4992, Result: 24920064.000000
ID: 4994, JobID: 4986, Result: 24860196.000000
ID: 4995, JobID: 4995, Result: 24950025.000000
ID: 4996, JobID: 4996, Result: 24960016.000000
ID: 4997, JobID: 4997, Result: 24970009.000000
ID: 4998, JobID: 4998, Result: 24980004.000000
ID: 4999, JobID: 4999, Result: 24990001.000000
ID: 5000, JobID: 5000, Result: 25000000.000000
ID: 5001, JobID: 5001, Result: 25010001.000000
ID: 5002, JobID: 5002, Result: 25020004.000000
ID: 5003, JobID: 5003, Result: 25030009.000000
ID: 5004, JobID: 5004, Result: 25040016.000000
ID: 5005, JobID: 5005, Result: 25050025.000000
ID: 5006, JobID: 5007, Result: 25070049.000000
ID: 5007, JobID: 5008, Result: 25080064.000000
ID: 5008, JobID: 5006, Result: 25060036.000000
ID: 5009, JobID: 5010, Result: 25100100.000000
ID: 5010, JobID: 5009, Result: 25090081.000000
ID: 5011, JobID: 5012, Result: 25120144.000000
ID: 5012, JobID: 5015, Result: 25150225.000000
ID: 5013, JobID: 5013, Result: 25130169.000000
ID: 5014, JobID: 5011, Result: 25110121.000000
ID: 5015, JobID: 5014, Result: 25140196.000000
ID: 5016, JobID: 5018, Result: 25180324.000000
ID: 5017, JobID: 5021, Result: 25210441.000000
ID: 5018, JobID: 5016, Result: 25160256.000000
ID: 5019, JobID: 5020, Result: 25200400.000000
ID: 5020, JobID: 5022, Result: 25220484.000000
ID: 5021, JobID: 5023, Result: 25230529.000000
ID: 5022, JobID: 5019, Result: 25190361.000000
ID: 5023, JobID: 5026, Result: 25260676.000000
ID: 5024, JobID: 5017, Result: 25170289.000000
ID: 5025, JobID: 5029, Result: 25290841.000000
ID: 5026, JobID: 5030, Result: 25300900.000000
ID: 5027, JobID: 5032, Result: 25321024.000000
ID: 5028, JobID: 5027, Result: 25270729.000000
ID: 5029, JobID: 5034, Result: 25341156.000000
ID: 5030, JobID: 5035, Result: 25351225.000000
ID: 5031, JobID: 5038, Result: 25381444.000000
ID: 5032, JobID: 5043, Result: 25431849.000000
ID: 5033, JobID: 5042, Result: 25421764.000000
ID: 5034, JobID: 5028, Result: 25280784.000000
ID: 5035, JobID: 5033, Result: 25331089.000000
ID: 5036, JobID: 5031, Result: 25310961.000000
ID: 5037, JobID: 5036, Result: 25361296.000000
ID: 5038, JobID: 5037, Result: 25371369.000000
ID: 5039, JobID: 5040, Result: 25401600.000000
ID: 5040, JobID: 5039, Result: 25391521.000000
ID: 5041, JobID: 5024, Result: 25240576.000000
ID: 5042, JobID: 5041, Result: 25411681.000000
ID: 5043, JobID: 5045, Result: 25452025.000000
ID: 5044, JobID: 5044, Result: 25441936.000000
ID: 5045, JobID: 5047, Result: 25472209.000000
ID: 5046, JobID: 5046, Result: 25462116.000000
ID: 5047, JobID: 5048, Result: 25482304.000000
ID: 5048, JobID: 5050, Result: 25502500.000000
ID: 5049, JobID: 5049, Result: 25492401.000000
ID: 5050, JobID: 5052, Result: 25522704.000000
ID: 5051, JobID: 5051, Result: 25512601.000000
ID: 5052, JobID: 5025, Result: 25250625.000000
ID: 5053, JobID: 5054, Result: 25542916.000000
ID: 5054, JobID: 5055, Result: 25553025.000000
ID: 5055, JobID: 5056, Result: 25563136.000000
ID: 5056, JobID: 5058, Result: 25583364.000000
ID: 5057, JobID: 5063, Result: 25633969.000000
ID: 5058, JobID: 5060, Result: 25603600.000000
ID: 5059, JobID: 5053, Result: 25532809.000000
ID: 5060, JobID: 5059, Result: 25593481.000000
ID: 5061, JobID: 5057, Result: 25573249.000000
ID: 5062, JobID: 5061, Result: 25613721.000000
ID: 5063, JobID: 5062, Result: 25623844.000000
ID: 5064, JobID: 5065, Result: 25654225.000000
ID: 5065, JobID: 5064, Result: 25644096.000000
ID: 5066, JobID: 5067, Result: 25674489.000000
ID: 5067, JobID: 5069, Result: 25694761.000000
ID: 5068, JobID: 5075, Result: 25755625.000000
ID: 5069, JobID: 5077, Result: 25775929.000000
ID: 5070, JobID: 5079, Result: 25796241.000000
ID: 5071, JobID: 5085, Result: 25857225.000000
ID: 5072, JobID: 5084, Result: 25847056.000000
ID: 5073, JobID: 5070, Result: 25704900.000000
ID: 5074, JobID: 5081, Result: 25816561.000000
ID: 5075, JobID: 5080, Result: 25806400.000000
ID: 5076, JobID: 5073, Result: 25735329.000000
ID: 5077, JobID: 5076, Result: 25765776.000000
ID: 5078, JobID: 5083, Result: 25836889.000000
ID: 5079, JobID: 5072, Result: 25725184.000000
ID: 5080, JobID: 5074, Result: 25745476.000000
ID: 5081, JobID: 5087, Result: 25877569.000000
ID: 5082, JobID: 5078, Result: 25786084.000000
ID: 5083, JobID: 5071, Result: 25715041.000000
ID: 5084, JobID: 5082, Result: 25826724.000000
ID: 5085, JobID: 5066, Result: 25664356.000000
ID: 5086, JobID: 5086, Result: 25867396.000000
ID: 5087, JobID: 5090, Result: 25908100.000000
ID: 5088, JobID: 5068, Result: 25684624.000000
ID: 5089, JobID: 5089, Result: 25897921.000000
ID: 5090, JobID: 5088, Result: 25887744.000000
ID: 5091, JobID: 5092, Result: 25928464.000000
